Date,Open,High,Low,Close,Volume,Adj Close
2009-06-04,13.18,13.30,12.45,12.88,11627500,12.22
2009-06-03,13.67,13.69,12.92,13.32,12431300,12.63
2009-06-02,13.25,14.05,13.05,13.87,15515300,13.16
2009-06-01,11.90,13.54,11.90,13.44,21204600,12.75
2009-05-29,11.38,11.68,11.16,11.68,9366600,11.08
2009-05-28,11.72,11.78,11.03,11.17,11520300,10.60
2009-05-27,11.71,12.24,11.46,11.56,10423500,10.97
2009-05-26,11.00,11.95,10.95,11.85,9935100,11.24
2009-05-22,11.40,11.56,10.95,11.19,7175200,10.61
2009-05-21,11.65,11.77,11.10,11.28,10587900,10.70
2009-05-20,12.53,12.94,11.79,11.86,12895200,11.25
2009-05-19,12.26,12.56,11.92,12.31,12715900,11.68
2009-05-18,12.08,12.29,11.85,12.14,16499600,11.52
2009-05-15,11.33,11.95,11.18,11.33,13601400,10.75
2009-05-14,11.66,11.88,11.24,11.32,16954100,10.74
2009-05-13,12.00,12.09,11.40,11.52,15549200,10.93
2009-05-12,12.82,12.99,12.06,12.35,13756600,11.71
2009-05-11,12.46,13.00,12.16,12.69,13211700,12.04
2009-05-08,12.98,13.45,12.53,12.83,15457100,12.17
2009-05-07,14.12,14.28,12.62,12.82,20407000,12.16
2009-05-06,14.87,15.25,13.50,13.73,19742800,13.02
2009-05-05,14.69,15.29,14.46,14.60,15242000,13.85
2009-05-04,13.68,14.92,13.55,14.76,15188900,14.00
2009-05-01,13.66,14.01,13.29,13.51,10347100,12.81
2009-04-30,13.17,14.09,12.91,13.68,13544400,12.98
2009-04-29,12.24,13.30,12.06,12.97,14351000,12.30
2009-04-28,12.54,13.14,12.48,12.58,10167100,11.93
2009-04-27,12.97,13.34,12.30,12.90,11369200,12.24
2009-04-24,12.75,13.45,12.72,13.23,14462500,12.55
2009-04-23,12.76,13.20,12.07,12.62,11544500,11.97
2009-04-22,12.25,13.56,12.25,12.69,18611300,12.04
2009-04-21,11.86,12.70,11.35,12.50,12032500,11.86
2009-04-20,12.51,12.75,11.81,11.87,11746900,11.26
2009-04-17,12.39,13.23,12.30,13.10,11725600,12.43
2009-04-16,11.70,12.78,11.43,12.52,11875700,11.88
2009-04-15,11.88,11.98,11.22,11.56,17604000,10.97
2009-04-14,12.18,12.46,11.80,11.99,18234200,11.37
2009-04-13,11.75,13.10,11.54,12.93,19727700,12.26
2009-04-09,10.51,11.88,10.50,11.88,27338000,11.27
2009-04-08,9.79,10.37,9.75,10.32,11533600,9.79
2009-04-07,9.73,9.80,9.51,9.70,8181400,9.20
2009-04-06,10.28,10.30,9.60,9.95,11451500,9.44
2009-04-03,10.00,10.43,9.80,10.36,14186700,9.83
2009-04-02,9.33,10.50,9.12,10.18,15540900,9.66
2009-04-01,8.35,9.22,8.35,9.03,14116600,8.57
2009-03-31,9.01,9.08,8.38,8.90,12001300,8.44
2009-03-30,9.43,9.43,8.66,8.91,11118500,8.45
2009-03-27,9.47,9.88,8.51,9.71,9196200,9.21
2009-03-26,8.99,9.79,8.99,9.66,12074600,9.16
2009-03-25,9.14,9.48,8.33,8.77,17028400,8.32
2009-03-24,8.72,9.51,8.60,9.07,16453900,8.60
2009-03-23,8.47,8.90,7.92,8.86,13107300,8.40
2009-03-20,8.78,8.86,7.86,8.00,12532000,7.59
2009-03-19,9.19,9.24,8.67,8.76,12575900,8.31
2009-03-18,8.07,9.26,8.07,9.09,18556300,8.62
2009-03-17,7.96,8.41,7.70,8.35,11038500,7.92
2009-03-16,8.47,8.62,7.90,7.91,7326500,7.50
2009-03-13,8.21,8.54,7.92,8.33,14678700,7.90
2009-03-12,7.84,8.46,7.59,8.32,15128200,7.89
2009-03-11,7.44,8.05,7.32,7.85,16070300,7.45
2009-03-10,7.00,7.58,6.96,7.36,17343700,6.93
2009-03-09,6.82,7.36,6.67,6.80,12282000,6.41
2009-03-06,7.05,7.45,6.65,6.94,21078700,6.54
2009-03-05,7.12,7.23,6.27,6.58,17432600,6.20
2009-03-04,7.48,7.57,7.08,7.35,11646300,6.92
2009-03-03,7.40,7.54,7.01,7.18,13512400,6.76
2009-03-02,7.57,7.96,7.33,7.37,14332500,6.94
2009-02-27,7.62,8.12,7.42,7.87,8228300,7.41
2009-02-26,8.21,8.39,7.77,7.84,7878200,7.39
2009-02-25,8.24,8.42,7.46,8.10,18264400,7.63
2009-02-24,7.51,8.43,7.30,8.29,23297000,7.81
2009-02-23,8.00,8.00,7.35,7.40,15378400,6.97
2009-02-20,7.55,8.00,7.35,7.86,16329100,7.40
2009-02-19,8.11,8.35,7.60,7.66,12208200,7.22
2009-02-18,8.17,8.27,7.72,7.89,12778100,7.43
2009-02-17,8.06,8.44,7.98,8.08,13025600,7.61
2009-02-13,8.85,8.97,8.28,8.63,12614500,8.13
2009-02-12,8.44,8.75,8.10,8.71,15384700,8.21
2009-02-11,8.87,9.19,8.26,8.50,12665200,8.01
2009-02-10,9.35,9.52,8.71,8.78,9248400,8.27
2009-02-09,9.70,9.85,9.17,9.46,8117700,8.91
2009-02-06,8.86,9.91,8.76,9.70,16564600,9.14
2009-02-05,8.67,8.99,8.37,8.75,18002200,8.24
2009-02-04,8.72,8.80,8.10,8.32,16566500,7.84
2009-02-03,8.41,9.01,8.13,8.83,20670100,8.32
2009-02-02,8.70,9.49,7.50,8.59,42781100,8.09
2009-01-30,9.46,9.59,8.70,8.95,15059300,8.43
2009-01-29,9.84,9.99,9.38,9.41,9812100,8.87
2009-01-28,9.77,10.25,9.76,10.04,9105300,9.46
2009-01-27,9.58,9.95,9.31,9.57,8661800,9.02
2009-01-26,9.65,10.10,9.49,9.73,7971700,9.17
2009-01-23,9.01,9.93,9.01,9.65,10147700,9.09
2009-01-22,9.49,10.02,9.13,9.39,13791600,8.85
2009-01-21,8.94,9.28,8.63,9.26,8219000,8.72
2009-01-20,9.76,9.91,8.54,8.73,8860400,8.22
2009-01-16,10.05,10.09,9.32,9.76,9625300,9.19
2009-01-15,9.48,10.14,8.94,9.74,12560000,9.18
2009-01-14,9.82,9.83,9.23,9.47,12016400,8.92
2009-01-13,9.88,10.35,9.75,10.05,9879300,9.47
2009-01-12,10.06,10.53,9.75,9.93,9024900,9.36
2009-01-09,10.81,11.21,10.12,10.30,12694400,9.70
2009-01-08,10.94,11.66,10.74,10.93,15256500,10.30
2009-01-07,11.45,11.77,11.06,11.31,12461500,10.66
2009-01-06,11.69,11.93,11.40,11.69,11863400,11.01
2009-01-05,10.80,11.93,10.62,11.66,15490300,10.98
2009-01-02,10.44,11.11,10.13,10.98,8828800,10.34
2008-12-31,9.27,10.45,9.14,10.35,12894900,9.75
2008-12-30,8.96,9.58,8.61,9.41,6841600,8.87
2008-12-29,8.59,8.96,8.50,8.89,6358200,8.38
2008-12-26,8.92,9.10,8.40,8.60,2729600,8.10
2008-12-24,8.97,8.97,8.55,8.82,2752400,8.31
2008-12-23,9.31,9.74,8.60,8.71,9437700,8.21
2008-12-22,10.57,10.57,9.04,9.35,11786400,8.81
2008-12-19,10.55,10.75,10.15,10.62,15245400,10.01
2008-12-18,10.05,10.61,9.99,10.42,21692600,9.82
2008-12-17,8.29,10.37,8.21,10.01,25681700,9.43
2008-12-16,8.32,8.57,8.17,8.47,11597600,7.98
2008-12-15,8.52,8.69,7.98,8.15,12264100,7.68
2008-12-12,8.00,8.52,7.70,8.50,9676000,8.01
2008-12-11,8.72,9.07,8.00,8.17,11827700,7.70
2008-12-10,8.84,9.38,8.54,8.84,17194700,8.20
2008-12-09,8.50,9.59,8.18,8.56,12752000,7.94
2008-12-08,8.94,9.12,8.35,8.82,14796600,8.18
2008-12-05,7.46,8.67,7.35,8.61,14209900,7.99
2008-12-04,7.18,8.82,7.10,7.83,25004900,7.27
2008-12-03,6.60,7.44,6.40,7.39,21078900,6.86
2008-12-02,6.54,7.02,6.30,7.00,11106800,6.50
2008-12-01,7.20,7.30,6.35,6.41,12754500,5.95
2008-11-28,7.33,7.50,6.70,7.42,6678400,6.89
2008-11-26,6.28,7.20,6.08,7.03,14187800,6.52
2008-11-25,6.95,7.18,6.01,6.46,18082000,5.99
2008-11-24,5.94,6.82,5.60,6.66,15312700,6.18
2008-11-21,6.06,6.29,5.12,5.73,18156500,5.32
2008-11-20,5.70,6.26,5.07,5.85,25495800,5.43
2008-11-19,6.28,6.43,5.20,5.68,32451600,5.27
2008-11-18,7.06,7.35,6.04,6.09,21390800,5.65
2008-11-17,7.42,7.71,7.00,7.01,10638900,6.50
2008-11-14,8.19,8.67,7.42,7.52,17021000,6.98
2008-11-13,8.39,8.50,6.92,8.38,20509500,7.78
2008-11-12,9.69,9.93,8.36,8.37,14618000,7.77
2008-11-11,9.63,9.77,8.82,9.41,12409200,8.73
2008-11-10,11.06,11.17,9.81,9.94,6246700,9.22
2008-11-07,10.66,11.16,10.13,10.96,8480400,10.17
2008-11-06,11.17,11.97,10.17,10.44,14595100,9.69
2008-11-05,11.60,11.93,10.65,10.85,10698100,10.07
2008-11-04,11.97,12.14,11.41,11.72,8660400,10.88
2008-11-03,12.10,12.47,11.37,11.65,6691500,10.81
2008-10-31,11.73,12.58,11.35,12.29,15506200,11.40
2008-10-30,11.56,12.00,11.07,11.66,15663000,10.82
2008-10-29,10.19,11.99,9.75,11.03,17496400,10.24
2008-10-28,9.31,10.34,8.87,10.34,12401800,9.59
2008-10-27,8.76,9.58,8.72,8.92,8344300,8.28
2008-10-24,8.91,9.52,8.69,8.99,10464600,8.34
2008-10-23,9.20,9.68,8.61,9.61,16379000,8.92
2008-10-22,9.85,9.97,8.65,9.13,11142700,8.47
2008-10-21,10.51,10.78,10.12,10.19,9525800,9.46
2008-10-20,9.91,10.79,9.90,10.74,11624500,9.97
2008-10-17,10.30,10.35,9.78,9.84,14357200,9.13
2008-10-16,9.01,10.05,7.65,10.05,26119700,9.33
2008-10-15,10.30,10.45,8.59,8.66,18003600,8.04
2008-10-14,11.78,11.97,9.98,10.50,17841000,9.74
2008-10-13,11.10,11.20,10.02,11.04,15311600,10.24
2008-10-10,10.02,11.46,9.23,9.92,34367800,9.21
2008-10-09,13.68,13.68,11.28,11.46,12280800,10.63
2008-10-08,13.02,14.00,12.69,13.36,15393900,12.40
2008-10-07,15.30,15.56,13.70,13.70,12922900,12.71
2008-10-06,14.71,15.15,13.86,14.98,15507700,13.90
2008-10-03,16.53,16.72,15.01,15.19,11176700,14.10
2008-10-02,17.12,17.35,16.03,16.21,9597800,15.04
2008-10-01,17.23,17.82,17.06,17.31,9767000,16.06
2008-09-30,17.54,18.00,17.17,17.98,11167300,16.68
2008-09-29,19.15,19.15,16.72,17.28,11212800,16.03
2008-09-26,18.37,19.44,17.90,19.40,7265600,18.00
2008-09-25,18.03,19.29,17.77,18.90,10160300,17.54
2008-09-24,17.80,18.29,17.57,17.77,7307400,16.49
2008-09-23,18.44,18.89,17.68,17.75,8052800,16.47
2008-09-22,19.69,19.82,18.33,18.42,6986800,17.09
2008-09-19,21.09,22.74,19.30,19.96,9929100,18.52
2008-09-18,18.84,19.99,17.99,19.91,12793100,18.48
2008-09-17,20.15,20.27,18.49,18.55,11221000,17.21
2008-09-16,18.94,20.48,18.49,20.17,12292000,18.72
2008-09-15,19.92,20.92,19.46,19.46,13485600,18.06
2008-09-12,21.54,21.64,20.33,20.81,10797200,19.31
2008-09-11,21.12,21.91,21.06,21.85,8214100,20.28
2008-09-10,22.21,22.21,21.18,21.88,8225000,20.18
2008-09-09,22.30,22.96,21.66,21.80,15946500,20.11
2008-09-08,22.08,22.48,21.50,22.38,10639200,20.64
2008-09-05,20.38,21.29,19.82,21.08,7913500,19.44
2008-09-04,21.83,21.83,20.67,20.69,7505500,19.08
2008-09-03,21.87,22.06,21.13,21.89,8083900,20.19
2008-09-02,20.97,22.32,20.97,21.62,9246300,19.94
2008-08-29,20.63,20.85,20.22,20.82,4997400,19.20
2008-08-28,19.88,20.65,19.83,20.65,5591600,19.05
2008-08-27,19.29,19.95,19.23,19.69,3589400,18.16
2008-08-26,19.69,19.85,19.05,19.50,4846900,17.98
2008-08-25,19.87,20.11,19.49,19.57,4142600,18.05
2008-08-22,19.68,20.20,19.51,20.13,5328100,18.57
2008-08-21,19.23,19.59,18.71,19.44,7182000,17.93
2008-08-20,19.80,20.36,19.48,19.67,10633800,18.14
2008-08-19,21.26,21.70,20.06,20.32,9558200,18.74
2008-08-18,21.68,22.33,21.25,21.82,9204000,20.12
2008-08-15,21.04,21.89,21.00,21.49,7597200,19.82
2008-08-14,20.78,22.15,20.44,21.22,12676400,19.57
2008-08-13,19.77,20.94,19.36,20.66,15380800,19.05
2008-08-12,21.41,21.58,19.88,20.27,11716700,18.69
2008-08-11,20.85,22.46,20.56,21.65,16694200,19.97
2008-08-08,18.56,20.91,18.54,20.73,8293200,19.12
2008-08-07,19.55,19.55,18.49,18.92,5705200,17.45
2008-08-06,19.56,19.79,18.89,19.68,6275000,18.15
2008-08-05,17.99,19.66,17.99,19.49,10621300,17.98
2008-08-04,18.03,18.24,17.59,17.89,7293300,16.50
2008-08-01,19.02,19.02,18.07,18.17,7083400,16.76
2008-07-31,18.49,19.38,18.34,18.81,5697400,17.35
2008-07-30,18.66,19.51,18.41,18.94,6440900,17.47
2008-07-29,17.53,18.69,17.52,18.58,7428000,17.14
2008-07-28,18.01,18.61,17.51,17.61,5548100,16.24
2008-07-25,18.42,19.05,17.98,18.07,5015900,16.67
2008-07-24,19.19,19.35,18.23,18.31,6082200,16.89
2008-07-23,18.35,19.81,18.25,19.15,9560000,17.66
2008-07-22,17.60,18.57,17.07,18.55,6652300,17.11
2008-07-21,18.20,18.50,17.54,17.72,4823400,16.34
2008-07-18,19.15,19.15,17.54,18.09,8108200,16.68
2008-07-17,17.60,18.55,16.88,18.42,11546900,16.99
2008-07-16,15.91,17.64,15.91,17.42,12485400,16.07
2008-07-15,16.18,16.56,15.03,15.91,15493300,14.67
2008-07-14,16.53,17.15,15.88,16.28,13663500,15.01
2008-07-11,16.08,16.24,14.33,15.58,23188200,14.37
2008-07-10,17.95,17.95,16.34,16.39,13852700,15.12
2008-07-09,19.15,19.15,17.99,18.04,7817800,16.64
2008-07-08,18.53,19.11,18.35,18.88,11154500,17.41
2008-07-07,18.74,19.19,18.11,18.58,11885600,17.14
2008-07-03,18.97,19.23,18.38,18.50,5544600,17.06
2008-07-02,19.54,19.96,18.67,18.83,8880200,17.37
2008-07-01,19.06,19.51,18.65,19.35,7268400,17.85
2008-06-30,19.27,20.18,18.98,19.42,10008700,17.91
2008-06-27,19.62,19.73,18.94,19.53,7527400,18.01
2008-06-26,19.52,19.88,19.36,19.48,6629400,17.97
2008-06-25,19.70,20.58,19.41,20.02,8966100,18.46
2008-06-24,20.00,20.16,19.18,19.40,12493300,17.89
2008-06-23,20.89,21.32,20.02,20.13,5452800,18.57
2008-06-20,21.59,21.59,20.81,20.91,7051500,19.29
2008-06-19,20.86,21.73,20.76,21.70,6134300,20.01
2008-06-18,21.89,21.98,20.90,21.02,7625400,19.39
2008-06-17,22.61,22.75,22.03,22.05,3880800,20.34
2008-06-16,22.15,22.60,21.71,22.35,6064600,20.61
2008-06-13,21.59,22.17,21.33,22.16,6995900,20.44
2008-06-12,21.19,21.77,20.96,21.31,5961500,19.65
2008-06-11,21.56,22.04,20.81,20.86,7317600,19.24
2008-06-10,21.28,22.08,21.08,21.95,8830900,20.12
2008-06-09,22.47,22.55,21.40,21.56,5602700,19.76
2008-06-06,22.76,23.34,22.06,22.25,7125400,20.40
2008-06-05,22.54,23.35,22.50,23.33,6664800,21.39
2008-06-04,22.74,22.94,22.24,22.44,8581000,20.57
2008-06-03,22.99,23.14,22.66,22.86,7573100,20.96
2008-06-02,23.67,23.67,22.62,22.82,6294600,20.92
2008-05-30,23.90,23.93,23.50,23.67,4871400,21.70
2008-05-29,23.39,24.26,23.29,24.07,4710500,22.06
2008-05-28,23.09,23.58,22.87,23.33,5733000,21.39
2008-05-27,22.52,23.23,22.28,22.86,6854200,20.96
2008-05-23,23.04,23.10,22.39,22.49,4738200,20.62
2008-05-22,23.18,23.54,22.81,23.21,4466400,21.28
2008-05-21,24.54,24.68,23.00,23.18,7226300,21.25
2008-05-20,24.52,24.71,24.02,24.56,4954300,22.51
2008-05-19,25.04,25.49,24.69,24.82,4446900,22.75
2008-05-16,25.42,25.42,24.63,25.22,7961400,23.12
2008-05-15,24.85,25.42,24.43,25.32,10749300,23.21
2008-05-14,25.70,26.10,24.06,24.93,11641200,22.85
2008-05-13,24.15,24.39,23.66,24.06,5277100,22.06
2008-05-12,23.27,24.09,23.00,23.97,5367000,21.97
2008-05-09,23.60,24.04,23.04,23.21,6583600,21.28
2008-05-08,24.94,24.94,23.67,23.87,5653900,21.88
2008-05-07,25.19,25.97,24.64,24.73,3638300,22.67
2008-05-06,24.76,25.52,24.62,25.38,3683300,23.27
2008-05-05,26.30,26.30,25.00,25.09,5708600,23.00
2008-05-02,26.51,27.08,26.06,26.30,5940400,24.11
2008-05-01,25.23,26.49,24.39,26.30,7152900,24.11
2008-04-30,26.00,26.36,25.17,25.29,5667300,23.18
2008-04-29,25.57,26.01,25.20,25.85,3595000,23.70
2008-04-28,25.41,25.81,25.05,25.49,3758300,23.37
2008-04-25,24.53,25.80,24.50,25.57,8551000,23.44
2008-04-24,23.49,24.69,23.37,24.36,6591500,22.33
2008-04-23,23.29,23.64,22.98,23.20,4598400,21.27
2008-04-22,23.98,23.98,23.05,23.33,4664000,21.39
2008-04-21,23.39,24.09,23.30,24.01,3809400,22.01
2008-04-18,23.11,24.09,23.11,23.72,4202200,21.74
2008-04-17,22.22,22.78,22.11,22.69,3696900,20.80
2008-04-16,22.48,22.80,22.25,22.44,5923400,20.57
2008-04-15,23.07,23.07,22.40,22.98,3608400,21.07
2008-04-14,23.13,23.19,22.64,22.78,3333600,20.88
2008-04-11,23.15,23.56,22.89,23.12,3989000,21.19
2008-04-10,23.02,24.04,22.95,23.63,6154300,21.66
2008-04-09,24.18,24.42,22.91,23.21,6657000,21.28
2008-04-08,23.88,24.34,23.70,24.18,4325700,22.17
2008-04-07,24.18,24.42,23.58,23.88,4072200,21.89
2008-04-04,24.20,24.48,23.78,23.92,4378400,21.93
2008-04-03,24.31,24.70,23.97,24.46,4187800,22.42
2008-04-02,24.50,25.51,23.90,24.65,7773200,22.60
2008-04-01,23.28,24.67,23.18,24.67,7247800,22.61
2008-03-31,21.99,23.23,21.52,23.06,8256200,21.14
2008-03-28,21.98,23.19,21.91,21.97,11213200,20.14
2008-03-27,24.23,24.55,23.36,23.36,5143600,21.41
2008-03-26,25.31,25.38,24.08,24.17,5843000,22.16
2008-03-25,26.01,26.15,25.08,25.52,5009800,23.39
2008-03-24,25.22,26.56,24.87,26.33,7322100,24.14
2008-03-20,23.28,25.07,23.25,24.85,7350600,22.78
2008-03-19,22.63,23.86,22.58,23.23,8340800,21.29
2008-03-18,21.85,22.75,21.71,22.66,5484300,20.77
2008-03-17,22.00,22.25,21.01,21.54,8704100,19.75
2008-03-14,23.24,23.67,22.15,22.53,7386600,20.65
2008-03-13,22.86,23.35,21.47,23.26,7200900,21.32
2008-03-12,24.13,24.37,23.13,23.20,5202700,21.27
2008-03-11,24.37,24.54,22.98,24.11,6800900,21.98
2008-03-10,23.21,24.09,23.12,23.26,4883100,21.21
2008-03-07,23.36,24.50,23.07,23.41,6886200,21.34
2008-03-06,24.71,25.01,23.52,23.56,5786200,21.48
2008-03-05,25.20,26.20,24.99,25.28,5441700,23.05
2008-03-04,24.64,25.41,24.41,25.20,7235300,22.98
2008-03-03,24.73,25.09,24.01,24.73,3804200,22.55
2008-02-29,25.49,25.68,24.56,24.68,5734000,22.50
2008-02-28,26.50,26.55,25.38,25.53,4540600,23.28
2008-02-27,26.49,26.77,25.97,26.55,5495500,24.21
2008-02-26,25.53,26.76,25.07,26.52,15312300,24.18
2008-02-25,24.62,24.95,24.09,24.76,7676800,22.58
2008-02-22,24.68,24.88,24.11,24.62,5669900,22.45
2008-02-21,24.75,25.70,24.52,24.65,5915100,22.47
2008-02-20,24.38,25.27,24.08,24.93,5516800,22.73
2008-02-19,25.51,25.61,24.38,24.51,6164900,22.35
2008-02-15,24.07,25.80,23.78,25.38,16064300,23.14
2008-02-14,24.38,24.38,23.72,24.10,7349500,21.97
2008-02-13,25.16,25.28,24.00,24.43,8224800,22.27
2008-02-12,25.12,26.53,24.49,24.79,9844500,22.60
2008-02-11,24.01,25.16,23.40,25.07,8961300,22.86
2008-02-08,24.68,25.45,24.04,24.20,8040900,22.06
2008-02-07,23.36,25.22,23.34,25.11,15018900,22.89
2008-02-06,25.19,26.90,23.58,23.94,23749200,21.83
2008-02-05,26.77,27.29,25.08,25.10,11576000,22.89
2008-02-04,28.47,28.47,26.42,27.04,8726600,24.65
2008-02-01,27.38,28.17,27.20,28.00,11469400,25.53
2008-01-31,26.41,28.33,25.59,27.62,12879200,25.18
2008-01-30,26.82,27.60,26.10,26.73,9227000,24.37
2008-01-29,25.46,26.68,25.46,26.60,8891100,24.25
2008-01-28,24.94,25.74,24.29,25.70,8646700,23.43
2008-01-25,25.31,25.96,24.72,24.95,12030300,22.75
2008-01-24,25.61,25.89,25.10,25.38,10264100,23.14
2008-01-23,23.53,25.69,23.53,25.41,20399900,23.17
2008-01-22,22.47,24.59,21.97,24.30,15184400,22.16
2008-01-18,23.40,23.62,22.48,23.05,12184000,21.02
2008-01-17,22.50,23.06,22.00,22.62,11224400,20.62
2008-01-16,21.29,23.07,21.24,22.49,10779400,20.51
2008-01-15,21.81,21.83,21.16,21.65,10569500,19.74
2008-01-14,21.43,22.08,21.34,21.99,7360700,20.05
2008-01-11,22.23,22.44,20.94,21.31,10299600,19.43
2008-01-10,22.30,23.40,21.81,22.60,17711600,20.61
2008-01-09,21.72,22.75,20.95,22.67,11469900,20.67
2008-01-08,23.09,23.25,21.71,21.82,8257900,19.89
2008-01-07,22.43,22.97,22.08,22.86,8313500,20.84
2008-01-04,23.06,23.10,21.80,22.40,14132200,20.42
2008-01-03,25.42,25.42,23.34,23.57,9448200,21.49
2008-01-02,25.88,25.89,24.89,24.99,5248000,22.78
2007-12-31,25.26,26.10,25.26,25.87,6482500,23.59
2007-12-28,24.95,25.63,24.70,25.48,6835800,23.23
2007-12-27,25.57,25.92,24.95,25.04,5516300,22.83
2007-12-26,26.75,26.75,25.25,25.95,6154400,23.66
2007-12-24,26.56,27.33,26.15,27.01,2691200,24.63
2007-12-21,26.65,26.77,26.04,26.54,6043000,24.20
2007-12-20,27.16,27.16,25.58,26.07,6731500,23.77
2007-12-19,27.97,27.97,26.40,26.70,5536700,24.34
2007-12-18,27.97,28.00,27.00,27.76,3692300,25.31
2007-12-17,27.86,28.19,27.20,27.52,5028000,25.09
2007-12-14,28.38,28.65,27.62,27.77,4369400,25.32
2007-12-13,28.42,29.08,27.86,28.63,4199900,26.10
2007-12-12,29.96,30.40,28.43,28.74,6789700,26.20
2007-12-11,30.40,31.29,28.97,29.09,7283400,26.40
2007-12-10,30.72,30.72,29.95,30.40,3047500,27.59
2007-12-07,30.00,30.76,29.63,30.51,5677800,27.69
2007-12-06,31.00,31.00,29.58,29.81,9222100,27.06
2007-12-05,31.09,31.55,30.40,31.21,7635800,28.33
2007-12-04,29.50,30.79,29.29,30.59,5839700,27.77
2007-12-03,29.69,30.60,29.32,29.74,4992600,26.99
2007-11-30,29.94,30.62,29.51,29.65,7413400,26.91
2007-11-29,29.64,29.91,28.99,29.30,5508400,26.60
2007-11-28,28.90,30.45,28.75,29.81,8942700,27.06
2007-11-27,28.22,29.36,27.82,28.52,6826200,25.89
2007-11-26,30.29,30.42,28.18,28.21,8731600,25.61
2007-11-23,29.34,30.18,28.64,30.03,4112500,27.26
2007-11-21,27.92,29.16,27.66,28.50,5065300,25.87
2007-11-20,27.59,29.21,27.30,28.45,9505500,25.82
2007-11-19,28.33,28.33,27.18,27.30,6274300,24.78
2007-11-16,28.70,28.70,27.50,28.32,6280200,25.71
2007-11-15,28.15,29.09,28.00,28.55,5593200,25.91
2007-11-14,31.55,31.60,28.19,28.47,11633600,25.84
2007-11-13,29.38,31.15,29.38,30.65,8757400,27.82
2007-11-12,28.74,29.94,28.45,28.75,8082300,26.10
2007-11-09,29.28,29.30,28.30,28.49,6348500,25.86
2007-11-08,30.50,30.54,28.27,29.89,7427700,27.13
2007-11-07,30.00,30.84,29.75,29.91,7811400,27.15
2007-11-06,30.72,31.20,30.09,30.51,5616500,27.69
2007-11-05,30.80,32.57,30.39,30.70,6205300,27.87
2007-11-02,31.89,31.95,30.79,31.11,8718600,28.24
2007-11-01,31.55,32.56,31.31,31.54,5562900,28.63
2007-10-31,32.48,32.48,31.29,32.03,4309800,29.07
2007-10-30,33.42,33.49,32.20,32.31,5275100,29.33
2007-10-29,33.07,33.76,32.78,33.42,4170100,30.33
2007-10-26,31.89,33.20,31.68,33.00,5061200,29.95
2007-10-25,32.03,32.75,31.31,32.46,5103500,29.46
2007-10-24,31.32,31.75,30.73,31.50,4917500,28.59
2007-10-23,31.26,31.46,30.36,31.25,4825300,28.37
2007-10-22,29.84,31.55,29.84,30.95,6006800,28.09
2007-10-19,31.30,31.60,29.96,30.24,6034800,27.45
2007-10-18,31.65,31.65,30.42,31.38,5249600,28.48
2007-10-17,31.96,32.35,31.22,31.76,4105800,28.83
2007-10-16,32.23,32.23,30.84,31.66,4954400,28.74
2007-10-15,33.03,33.23,31.95,32.35,5331500,29.36
2007-10-12,34.10,34.25,32.81,33.05,4359800,30.00
2007-10-11,34.00,35.48,33.37,33.84,7208300,30.72
2007-10-10,34.12,34.76,33.62,34.50,3389600,31.32
2007-10-09,34.16,34.29,32.90,34.02,5088300,30.88
2007-10-08,35.05,35.10,33.84,34.12,4133200,30.97
2007-10-05,35.16,35.54,34.35,35.10,6018900,31.86
2007-10-04,34.97,35.48,33.76,33.98,4415700,30.84
2007-10-03,34.39,35.76,34.19,34.57,5910000,31.38
2007-10-02,33.60,34.59,33.40,34.36,5836900,31.19
2007-10-01,32.32,33.60,32.09,33.28,5526500,30.21
2007-09-28,32.12,32.75,32.00,32.32,3760700,29.34
2007-09-27,32.58,32.74,31.86,32.00,4984900,29.05
2007-09-26,31.85,32.68,31.70,32.55,4105300,29.55
2007-09-25,31.93,32.20,31.20,31.91,6225600,28.96
2007-09-24,33.41,33.98,32.44,32.95,5499800,29.91
2007-09-21,32.55,33.40,32.10,33.12,10262500,30.06
2007-09-20,33.40,33.48,31.93,32.37,5044300,29.38
2007-09-19,33.46,34.14,32.70,33.72,8647800,30.61
2007-09-18,30.25,32.70,30.21,32.44,8228900,29.45
2007-09-17,30.05,30.30,29.18,29.95,4893600,27.19
2007-09-14,28.97,30.65,28.66,30.18,9002200,27.39
2007-09-13,28.96,29.74,28.59,29.25,6381400,26.55
2007-09-12,29.52,29.65,28.70,28.83,6466600,26.17
2007-09-11,29.14,29.82,28.83,29.60,5484500,26.75
2007-09-10,29.85,30.04,28.51,29.21,6934700,26.40
2007-09-07,30.33,30.47,29.27,29.76,6899400,26.89
2007-09-06,31.00,31.25,30.25,30.87,4288600,27.90
2007-09-05,31.40,32.55,30.40,30.57,4827500,27.63
2007-09-04,31.36,31.86,30.75,31.47,5392900,28.44
2007-08-31,31.35,32.18,30.80,31.72,6651100,28.67
2007-08-30,30.99,31.38,30.62,30.87,4905400,27.90
2007-08-29,30.10,31.75,30.00,31.69,4719900,28.64
2007-08-28,31.25,31.25,29.79,29.85,6100500,26.98
2007-08-27,31.43,32.28,31.27,31.40,3569700,28.38
2007-08-24,31.20,31.84,30.85,31.78,5161300,28.72
2007-08-23,31.60,31.82,30.93,31.13,4583100,28.13
2007-08-22,30.90,31.37,30.67,31.13,5635500,28.13
